,FIPS,FIPSTXT,State,County,metro,lowemp_15,Econ..Diff,econ_15,econ_04,lowemp_04,Hillary Clinton,Bernie Sanders,Donald Trump,Ted Cruz
273,8059,8059,CO,Jefferson County,1,0,-5,0,5,0,NO,Bernie Sanders,NA,NA
274,8061,8061,CO,Kiowa County,0,0,0,1,1,0,Hillary Clinton,NO,NA,NA
275,8063,8063,CO,Kit Carson County,0,0,0,1,1,0,NO,Bernie Sanders,NA,NA
276,8065,8065,CO,Lake County,0,0,2,2,0,0,NO,Bernie Sanders,NA,NA
277,8067,8067,CO,La Plata County,0,0,0,5,5,0,NO,Bernie Sanders,NA,NA
278,8069,8069,CO,Larimer County,1,0,5,5,0,0,NO,Bernie Sanders,NA,NA
279,8071,8071,CO,Las Animas County,0,0,0,0,0,0,NO,Bernie Sanders,NA,NA
280,8073,8073,CO,Lincoln County,0,1,0,4,4,0,Hillary Clinton,NO,NA,NA
281,8075,8075,CO,Logan County,0,0,4,4,0,0,Hillary Clinton,NO,NA,NA
282,8077,8077,CO,Mesa County,1,0,-5,0,5,0,NO,Bernie Sanders,NA,NA
283,8079,8079,CO,Mineral County,0,0,0,5,5,0,NO,Bernie Sanders,NA,NA
284,8081,8081,CO,Moffat County,0,0,0,2,2,0,NO,Bernie Sanders,NA,NA
285,8083,8083,CO,Montezuma County,0,0,0,0,0,0,NO,Bernie Sanders,NA,NA
286,8085,8085,CO,Montrose County,0,0,0,0,0,0,NO,Bernie Sanders,NA,NA
287,8087,8087,CO,Morgan County,0,0,3,3,0,0,NO,Bernie Sanders,NA,NA
288,8089,8089,CO,Otero County,0,0,0,0,0,0,NO,Bernie Sanders,NA,NA
289,8091,8091,CO,Ouray County,0,0,0,5,5,0,NO,Bernie Sanders,NA,NA
290,8093,8093,CO,Park County,1,0,5,5,0,0,NO,Bernie Sanders,NA,NA
291,8095,8095,CO,Phillips County,0,0,0,1,1,0,NO,Bernie Sanders,NA,NA
292,8097,8097,CO,Pitkin County,0,0,0,5,5,0,NO,Bernie Sanders,NA,NA
293,8099,8099,CO,Prowers County,0,0,-1,0,1,0,Hillary Clinton,NO,NA,NA
294,8101,8101,CO,Pueblo County,1,0,-5,0,5,0,Hillary Clinton,NO,NA,NA
295,8103,8103,CO,Rio Blanco County,0,0,0,2,2,0,NO,Bernie Sanders,NA,NA
296,8105,8105,CO,Rio Grande County,0,0,-1,0,1,0,NO,Bernie Sanders,NA,NA
297,8107,8107,CO,Routt County,0,0,0,5,5,0,NO,Bernie Sanders,NA,NA
298,8109,8109,CO,Saguache County,0,0,0,1,1,0,NO,Bernie Sanders,NA,NA
299,8111,8111,CO,San Juan County,0,0,0,5,5,0,NO,Bernie Sanders,NA,NA
300,8113,8113,CO,San Miguel County,0,0,0,5,5,0,NO,Bernie Sanders,NA,NA
301,8115,8115,CO,Sedgwick County,0,0,0,1,1,0,Hillary Clinton,NO,NA,NA
302,8117,8117,CO,Summit County,0,0,0,5,5,0,NO,Bernie Sanders,NA,NA
303,8119,8119,CO,Teller County,1,0,0,5,5,0,NO,Bernie Sanders,NA,NA
304,8121,8121,CO,Washington County,0,0,0,1,1,0,NO,Bernie Sanders,NA,NA
305,8123,8123,CO,Weld County,1,0,0,0,0,0,NO,Bernie Sanders,NA,NA
306,8125,8125,CO,Yuma County,0,0,0,1,1,0,Hillary Clinton,NO,NA,NA
307,9001,9001,CT,Fairfield County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
308,9003,9003,CT,Hartford County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
309,9005,9005,CT,Litchfield County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
310,9007,9007,CT,Middlesex County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
311,9009,9009,CT,New Haven County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
312,9011,9011,CT,New London County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
313,9013,9013,CT,Tolland County,1,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
314,9015,9015,CT,Windham County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
315,10001,10001,DE,Kent County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
316,10003,10003,DE,New Castle County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
317,10005,10005,DE,Sussex County,0,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
318,11001,11001,DC,District of Columbia,1,0,0,4,4,0,NA,NA,NA,NA
319,12001,12001,FL,Alachua County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
320,12003,12003,FL,Baker County,1,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
321,12005,12005,FL,Bay County,1,0,1,5,4,0,Hillary Clinton,NO,Donald Trump,NO
322,12007,12007,FL,Bradford County,0,1,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
323,12009,12009,FL,Brevard County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
324,12011,12011,FL,Broward County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
325,12013,12013,FL,Calhoun County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
326,12015,12015,FL,Charlotte County,1,1,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
327,12017,12017,FL,Citrus County,0,1,-5,0,5,1,Hillary Clinton,NO,Donald Trump,NO
328,12019,12019,FL,Clay County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
329,12021,12021,FL,Collier County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
330,12023,12023,FL,Columbia County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
331,12027,12027,FL,DeSoto County,0,1,-1,0,1,0,NO,NO,NO,NO
332,12029,12029,FL,Dixie County,0,1,0,4,4,1,NO,Bernie Sanders,Donald Trump,NO
333,12031,12031,FL,Duval County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
334,12033,12033,FL,Escambia County,1,0,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
335,12035,12035,FL,Flagler County,0,1,-5,0,5,1,Hillary Clinton,NO,Donald Trump,NO
336,12037,12037,FL,Franklin County,0,1,-1,4,5,0,Hillary Clinton,NO,Donald Trump,NO
337,12039,12039,FL,Gadsden County,1,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
338,12041,12041,FL,Gilchrist County,1,1,3,4,1,0,NO,Bernie Sanders,Donald Trump,NO
339,12043,12043,FL,Glades County,0,1,-1,0,1,1,Hillary Clinton,NO,Donald Trump,NO
340,12045,12045,FL,Gulf County,0,1,0,4,4,1,Hillary Clinton,NO,Donald Trump,NO
341,12047,12047,FL,Hamilton County,0,1,1,4,3,1,Hillary Clinton,NO,Donald Trump,NO
342,12049,12049,FL,Hardee County,0,1,-1,0,1,0,Hillary Clinton,NO,Donald Trump,NO
343,12051,12051,FL,Hendry County,0,1,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
344,12053,12053,FL,Hernando County,1,1,-5,0,5,1,Hillary Clinton,NO,Donald Trump,NO
345,12055,12055,FL,Highlands County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
346,12057,12057,FL,Hillsborough County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
347,12059,12059,FL,Holmes County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
348,12061,12061,FL,Indian River County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
349,12063,12063,FL,Jackson County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
350,12065,12065,FL,Jefferson County,1,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
351,12067,12067,FL,Lafayette County,0,0,3,4,1,0,NO,Bernie Sanders,Donald Trump,NO
352,12069,12069,FL,Lake County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
353,12071,12071,FL,Lee County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
354,12073,12073,FL,Leon County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
355,12075,12075,FL,Levy County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
356,12077,12077,FL,Liberty County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
357,12079,12079,FL,Madison County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
358,12081,12081,FL,Manatee County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
359,12083,12083,FL,Marion County,1,1,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
360,12085,12085,FL,Martin County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
361,12086,12086,FL,Miami-Dade County,1,0,-5,0,5,1,Hillary Clinton,NO,NO,NO
362,12087,12087,FL,Monroe County,0,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
363,12089,12089,FL,Nassau County,1,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
364,12091,12091,FL,Okaloosa County,1,0,-4,0,4,0,NO,NO,NO,NO
365,12093,12093,FL,Okeechobee County,0,1,-1,0,1,0,Hillary Clinton,NO,Donald Trump,NO
366,12095,12095,FL,Orange County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
367,12097,12097,FL,Osceola County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
368,12099,12099,FL,Palm Beach County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
369,12101,12101,FL,Pasco County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
370,12103,12103,FL,Pinellas County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
371,12105,12105,FL,Polk County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
372,12107,12107,FL,Putnam County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
373,12109,12109,FL,St. Johns County,1,0,0,5,5,0,NO,NO,NO,NO
374,12111,12111,FL,St. Lucie County,1,0,-5,0,5,0,NO,NO,NO,NO
375,12113,12113,FL,Santa Rosa County,1,0,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
376,12115,12115,FL,Sarasota County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
377,12117,12117,FL,Seminole County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
378,12119,12119,FL,Sumter County,0,1,0,4,4,1,Hillary Clinton,NO,Donald Trump,NO
379,12121,12121,FL,Suwannee County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
380,12123,12123,FL,Taylor County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
381,12125,12125,FL,Union County,0,1,-4,0,4,0,NO,Bernie Sanders,Donald Trump,NO
382,12127,12127,FL,Volusia County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
383,12129,12129,FL,Wakulla County,1,1,1,4,3,0,Hillary Clinton,NO,Donald Trump,NO
384,12131,12131,FL,Walton County,0,1,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
385,12133,12133,FL,Washington County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
386,13001,13001,GA,Appling County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
387,13003,13003,GA,Atkinson County,0,1,2,3,1,0,Hillary Clinton,NO,Donald Trump,NO
388,13005,13005,GA,Bacon County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
389,13007,13007,GA,Baker County,1,1,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
390,13009,13009,GA,Baldwin County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
391,13011,13011,GA,Banks County,0,0,-1,0,1,0,Hillary Clinton,NO,Donald Trump,NO
392,13013,13013,GA,Barrow County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
393,13015,13015,GA,Bartow County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
394,13017,13017,GA,Ben Hill County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
395,13019,13019,GA,Berrien County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
396,13021,13021,GA,Bibb County,1,1,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
397,13023,13023,GA,Bleckley County,0,0,1,4,3,0,Hillary Clinton,NO,Donald Trump,NO
398,13025,13025,GA,Brantley County,1,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
399,13027,13027,GA,Brooks County,1,1,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
400,13029,13029,GA,Bryan County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
401,13031,13031,GA,Bulloch County,0,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
402,13033,13033,GA,Burke County,1,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
403,13035,13035,GA,Butts County,1,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
404,13037,13037,GA,Calhoun County,0,1,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
405,13039,13039,GA,Camden County,0,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
406,13043,13043,GA,Candler County,0,0,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
407,13045,13045,GA,Carroll County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
408,13047,13047,GA,Catoosa County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
409,13049,13049,GA,Charlton County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
410,13051,13051,GA,Chatham County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
411,13053,13053,GA,Chattahoochee County,1,1,-4,0,4,1,Hillary Clinton,NO,Donald Trump,NO
412,13055,13055,GA,Chattooga County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
413,13057,13057,GA,Cherokee County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
414,13059,13059,GA,Clarke County,1,0,0,4,4,0,Hillary Clinton,NO,NO,NO
415,13061,13061,GA,Clay County,0,1,3,4,1,1,Hillary Clinton,NO,Donald Trump,NO
416,13063,13063,GA,Clayton County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
417,13065,13065,GA,Clinch County,0,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
418,13067,13067,GA,Cobb County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
419,13069,13069,GA,Coffee County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
420,13071,13071,GA,Colquitt County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
421,13073,13073,GA,Columbia County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
422,13075,13075,GA,Cook County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
423,13077,13077,GA,Coweta County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
424,13079,13079,GA,Crawford County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
425,13081,13081,GA,Crisp County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
426,13083,13083,GA,Dade County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
427,13085,13085,GA,Dawson County,1,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
428,13087,13087,GA,Decatur County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
429,13089,13089,GA,DeKalb County,1,0,-5,0,5,0,NO,NO,NO,NO
430,13091,13091,GA,Dodge County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
431,13093,13093,GA,Dooly County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
432,13095,13095,GA,Dougherty County,1,1,4,4,0,0,Hillary Clinton,NO,Donald Trump,NO
433,13097,13097,GA,Douglas County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
434,13099,13099,GA,Early County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
435,13101,13101,GA,Echols County,1,1,-1,0,1,0,NO,Bernie Sanders,Donald Trump,NO
436,13103,13103,GA,Effingham County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
437,13105,13105,GA,Elbert County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
438,13107,13107,GA,Emanuel County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
439,13109,13109,GA,Evans County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
440,13111,13111,GA,Fannin County,0,1,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
441,13113,13113,GA,Fayette County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
442,13115,13115,GA,Floyd County,1,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
443,13117,13117,GA,Forsyth County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
444,13119,13119,GA,Franklin County,0,1,-1,0,1,0,Hillary Clinton,NO,Donald Trump,NO
445,13121,13121,GA,Fulton County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
446,13123,13123,GA,Gilmer County,0,1,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
447,13125,13125,GA,Glascock County,0,0,-2,0,2,0,Hillary Clinton,NO,Donald Trump,NO
448,13127,13127,GA,Glynn County,1,0,4,4,0,0,Hillary Clinton,NO,Donald Trump,NO
449,13129,13129,GA,Gordon County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
450,13131,13131,GA,Grady County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
451,13133,13133,GA,Greene County,0,1,2,5,3,1,Hillary Clinton,NO,Donald Trump,NO
452,13135,13135,GA,Gwinnett County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
453,13137,13137,GA,Habersham County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
454,13139,13139,GA,Hall County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
455,13141,13141,GA,Hancock County,0,1,0,4,4,1,Hillary Clinton,NO,Donald Trump,NO
456,13143,13143,GA,Haralson County,1,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
457,13145,13145,GA,Harris County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
458,13147,13147,GA,Hart County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
459,13149,13149,GA,Heard County,1,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
460,13151,13151,GA,Henry County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
461,13153,13153,GA,Houston County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
462,13155,13155,GA,Irwin County,0,1,1,1,0,0,Hillary Clinton,NO,Donald Trump,NO
463,13157,13157,GA,Jackson County,0,0,2,3,1,0,Hillary Clinton,NO,Donald Trump,NO
464,13159,13159,GA,Jasper County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
465,13161,13161,GA,Jeff Davis County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
466,13163,13163,GA,Jefferson County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
467,13165,13165,GA,Jenkins County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
468,13167,13167,GA,Johnson County,0,1,0,4,4,1,Hillary Clinton,NO,Donald Trump,NO
469,13169,13169,GA,Jones County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
470,13171,13171,GA,Lamar County,1,1,1,4,3,0,Hillary Clinton,NO,Donald Trump,NO
471,13173,13173,GA,Lanier County,1,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
472,13175,13175,GA,Laurens County,0,1,1,4,3,0,Hillary Clinton,NO,Donald Trump,NO
473,13177,13177,GA,Lee County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
474,13179,13179,GA,Liberty County,1,0,0,4,4,1,Hillary Clinton,NO,Donald Trump,NO
475,13181,13181,GA,Lincoln County,0,1,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
476,13183,13183,GA,Long County,1,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
477,13185,13185,GA,Lowndes County,1,0,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
478,13187,13187,GA,Lumpkin County,0,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
479,13189,13189,GA,McDuffie County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
480,13191,13191,GA,McIntosh County,1,1,5,5,0,1,Hillary Clinton,NO,Donald Trump,NO
481,13193,13193,GA,Macon County,0,1,2,3,1,1,Hillary Clinton,NO,Donald Trump,NO
482,13195,13195,GA,Madison County,1,1,-1,0,1,0,Hillary Clinton,NO,Donald Trump,NO
483,13197,13197,GA,Marion County,1,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
484,13199,13199,GA,Meriwether County,1,1,1,4,3,0,Hillary Clinton,NO,Donald Trump,NO
485,13201,13201,GA,Miller County,0,1,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
486,13205,13205,GA,Mitchell County,0,1,2,3,1,0,Hillary Clinton,NO,Donald Trump,NO
487,13207,13207,GA,Monroe County,1,0,4,4,0,0,Hillary Clinton,NO,Donald Trump,NO
488,13209,13209,GA,Montgomery County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
489,13211,13211,GA,Morgan County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
490,13213,13213,GA,Murray County,1,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
491,13215,13215,GA,Muscogee County,1,0,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
492,13217,13217,GA,Newton County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
493,13219,13219,GA,Oconee County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
494,13221,13221,GA,Oglethorpe County,1,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
495,13223,13223,GA,Paulding County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
496,13225,13225,GA,Peach County,0,0,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
497,13227,13227,GA,Pickens County,1,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
498,13229,13229,GA,Pierce County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
499,13231,13231,GA,Pike County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
500,13233,13233,GA,Polk County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
501,13235,13235,GA,Pulaski County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
502,13237,13237,GA,Putnam County,0,0,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
503,13239,13239,GA,Quitman County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
504,13241,13241,GA,Rabun County,0,1,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
505,13243,13243,GA,Randolph County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
506,13245,13245,GA,Richmond County,1,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
507,13247,13247,GA,Rockdale County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
508,13249,13249,GA,Schley County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
509,13251,13251,GA,Screven County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
510,13253,13253,GA,Seminole County,0,1,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
511,13255,13255,GA,Spalding County,1,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
512,13257,13257,GA,Stephens County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
513,13259,13259,GA,Stewart County,0,1,1,4,3,1,Hillary Clinton,NO,Donald Trump,NO
514,13261,13261,GA,Sumter County,0,0,1,4,3,0,Hillary Clinton,NO,Donald Trump,NO
515,13263,13263,GA,Talbot County,0,1,-2,0,2,1,Hillary Clinton,NO,Donald Trump,NO
516,13265,13265,GA,Taliaferro County,0,1,-1,0,1,1,Hillary Clinton,NO,Donald Trump,NO
517,13267,13267,GA,Tattnall County,0,1,3,4,1,0,Hillary Clinton,NO,Donald Trump,NO
518,13269,13269,GA,Taylor County,0,1,-1,0,1,1,Hillary Clinton,NO,Donald Trump,NO
519,13271,13271,GA,Telfair County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
520,13273,13273,GA,Terrell County,1,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
521,13275,13275,GA,Thomas County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
522,13277,13277,GA,Tift County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
523,13279,13279,GA,Toombs County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
524,13281,13281,GA,Towns County,0,1,0,5,5,1,Hillary Clinton,NO,Donald Trump,NO
525,13283,13283,GA,Treutlen County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
526,13285,13285,GA,Troup County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
527,13287,13287,GA,Turner County,0,1,-1,0,1,0,Hillary Clinton,NO,Donald Trump,NO
528,13289,13289,GA,Twiggs County,1,1,0,2,2,0,Hillary Clinton,NO,Donald Trump,NO
529,13291,13291,GA,Union County,0,1,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
530,13293,13293,GA,Upson County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
531,13295,13295,GA,Walker County,1,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
532,13297,13297,GA,Walton County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
533,13299,13299,GA,Ware County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
534,13301,13301,GA,Warren County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
535,13303,13303,GA,Washington County,0,1,2,4,2,1,Hillary Clinton,NO,Donald Trump,NO
536,13305,13305,GA,Wayne County,0,1,1,4,3,0,Hillary Clinton,NO,Donald Trump,NO
537,13307,13307,GA,Webster County,0,0,2,3,1,0,Hillary Clinton,NO,Donald Trump,NO
538,13309,13309,GA,Wheeler County,0,1,-1,0,1,0,Hillary Clinton,NO,Donald Trump,NO
539,13311,13311,GA,White County,0,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
540,13313,13313,GA,Whitfield County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
541,13315,13315,GA,Wilcox County,0,1,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
542,13317,13317,GA,Wilkes County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
543,13319,13319,GA,Wilkinson County,0,1,-1,2,3,0,Hillary Clinton,NO,Donald Trump,NO
544,13321,13321,GA,Worth County,1,1,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
545,15001,15001,HI,Hawaii County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
546,15003,15003,HI,Honolulu County,1,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
547,15005,15005,HI,Kalawao County,0,0,0,5,5,1,NO,Bernie Sanders,Donald Trump,NO
